Działanie, Wynik
0x0,0
1x0,0
2x0,0
3x0,0
4x0,0
5x0,0
6x0,0
7x0,0
8x0,0
9x0,0
10x0,0
11x0,0
12x0,0
13x0,0
14x0,0
15x0,0
16x0,0
17x0,0
18x0,0
19x0,0
20x0,0
21x0,0
22x0,0
23x0,0
24x0,0
25x0,0
26x0,0
27x0,0
28x0,0
29x0,0
30x0,0
31x0,0
32x0,0
33x0,0
34x0,0
35x0,0
36x0,0
37x0,0
38x0,0
39x0,0
40x0,0
41x0,0
42x0,0
43x0,0
44x0,0
45x0,0
46x0,0
47x0,0
48x0,0
49x0,0
50x0,0
51x0,0
52x0,0
53x0,0
54x0,0
55x0,0
56x0,0
57x0,0
58x0,0
59x0,0
60x0,0
61x0,0
62x0,0
63x0,0
64x0,0
65x0,0
66x0,0
67x0,0
68x0,0
69x0,0
70x0,0
71x0,0
72x0,0
73x0,0
74x0,0
75x0,0
76x0,0
77x0,0
78x0,0
79x0,0
80x0,0
81x0,0
82x0,0
83x0,0
84x0,0
85x0,0
86x0,0
87x0,0
88x0,0
89x0,0
90x0,0
91x0,0
92x0,0
93x0,0
94x0,0
95x0,0
96x0,0
97x0,0
98x0,0
99x0,0
0x1,0
1x1,1
2x1,2
3x1,3
4x1,4
5x1,5
6x1,6
7x1,7
8x1,8
9x1,9
10x1,10
11x1,11
12x1,12
13x1,13
14x1,14
15x1,15
16x1,16
17x1,17
18x1,18
19x1,19
20x1,20
21x1,21
22x1,22
23x1,23
24x1,24
25x1,25
26x1,26
27x1,27
28x1,28
29x1,29
30x1,30
31x1,31
32x1,32
33x1,33
34x1,34
35x1,35
36x1,36
37x1,37
38x1,38
39x1,39
40x1,40
41x1,41
42x1,42
43x1,43
44x1,44
45x1,45
46x1,46
47x1,47
48x1,48
49x1,49
50x1,50
51x1,51
52x1,52
53x1,53
54x1,54
55x1,55
56x1,56
57x1,57
58x1,58
59x1,59
60x1,60
61x1,61
62x1,62
63x1,63
64x1,64
65x1,65
66x1,66
67x1,67
68x1,68
69x1,69
70x1,70
71x1,71
72x1,72
73x1,73
74x1,74
75x1,75
76x1,76
77x1,77
78x1,78
79x1,79
80x1,80
81x1,81
82x1,82
83x1,83
84x1,84
85x1,85
86x1,86
87x1,87
88x1,88
89x1,89
90x1,90
91x1,91
92x1,92
93x1,93
94x1,94
95x1,95
96x1,96
97x1,97
98x1,98
99x1,99
0x2,0
1x2,2
2x2,4
3x2,6
4x2,8
5x2,10
6x2,12
7x2,14
8x2,16
9x2,18
10x2,20
11x2,22
12x2,24
13x2,26
14x2,28
15x2,30
16x2,32
17x2,34
18x2,36
19x2,38
20x2,40
21x2,42
22x2,44
23x2,46
24x2,48
25x2,50
26x2,52
27x2,54
28x2,56
29x2,58
30x2,60
